id,created_at,text
695637619749683201,2016-02-05 15:58:27,"We need a president whose ambition is to serve others, not to serve themselves.
https://t.co/wrx6LVP2Vx"
695618982770925568,2016-02-05 14:44:24,"Mom’s prediction on who’s going to win #FITN:
https://t.co/6c8fOAHHbN"
695601989007364096,2016-02-05 13:36:52,"RT @JamesShrum: ""You think he's going to win?"" 
Barbara Bush-""Darn right!"" 
#AllinforJeb @JebBush"
695599909899276288,2016-02-05 13:28:36,Get an inside look at what it’s like being on the campaign trail with Mom: https://t.co/cC0eGNA3Us https://t.co/yVzd9M4JME
695440823719063553,2016-02-05 02:56:27,An overflowing crowd tonight in Derry. https://t.co/MzSrthAP6F
695431788605239297,2016-02-05 02:20:33,Great day in the Granite State. Join me tomorrow in Concord for another town hall: https://t.co/GBTiQU2mKR https://t.co/P5LiLssLa0
695419126785794050,2016-02-05 01:30:14,Full house tonight in Derry! Thank you to all those who came out. https://t.co/j4ElxhupAc
695390501969604609,2016-02-04 23:36:30,Tune into @CBSThisMorning tomorrow to see my interview with Mom &amp; @NorahODonnell https://t.co/taxd4GunBM
695383038402793473,2016-02-04 23:06:50,I will restore America's legacy as the world’s leading economic &amp; military power – an obligation @POTUS has ignored. https://t.co/OuBMal8EYN
695361074963443718,2016-02-04 21:39:34,"Four legends #AllInForJeb. Hook, line and sinker: https://t.co/dUeAZZyRyI"
695343027917684736,2016-02-04 20:27:51,Join me — and a very special guest — tonight for our Derry town hall: https://t.co/Ge9StbsNkk https://t.co/G4Du6uzcuN
695328632147816448,2016-02-04 19:30:39,"NEW TV AD: I have the steady hand needed to be a Commander-in-Chief you would be proud of.
https://t.co/u5nP6Lo4Cr"
695315033593638913,2016-02-04 18:36:36,"The nation needs a tax system that is simpler, fairer &amp; can jumpstart economic growth.

My plan for reform &amp; growth: https://t.co/nuNzEsXutj"
695299172187164674,2016-02-04 17:33:35,"Lunch at the Tilt'n Diner, grabbed a seat at the bar next to Pat from Northfield https://t.co/Oh8MSfbGzC"
695288649118801921,2016-02-04 16:51:46,Only one candidate lands the big fish. Proud to have these legendary conservationists on the team: https://t.co/RKDxmwJmkA
695274173036380160,2016-02-04 15:54:15,"Thank you, @ConwayDailySun. I will work hard to win New Hampshire with your support: https://t.co/cejeqJfiFv https://t.co/To4QtCPMUN"
695256946149036032,2016-02-04 14:45:47,Mom’s joining me on the trail in New Hampshire today. Add us on Snapchat to follow along → https://t.co/cC0eGNA3Us
695241031672061955,2016-02-04 13:42:33,"ISIS now 2x more powerful in Libya than Admin estimate — no, @HillaryClinton, Libya was NOT smart power at its best. https://t.co/DDDQNKJa2T"
695045477926961152,2016-02-04 00:45:29,"NEW TV AD: Do you want a president who has a backbone? Or do you want a president who makes it all about them?
https://t.co/dNbXjsOtuw"
695030943321427968,2016-02-03 23:47:44,"After 8 years of an inexperienced leader, it’s time for a president with a proven &amp; consistent record.
https://t.co/LOa6eWiBjy"
695017157587914752,2016-02-03 22:52:57,"Restoring the right to rise in America requires accelerating growth, and that can’t be done without real tax reform.
https://t.co/1THpbUaxzp"
694992491020447744,2016-02-03 21:14:56,Up next with @jaketapper on CNN ⛈ https://t.co/RwS3f5x5EK
694987932990619652,2016-02-03 20:56:50,"RT @harris2weeter: Dang that's a good ad. I'm calling it, #allinforjeb @JebBush is a positive candidate with solid ideas.  https://t.co/Wmc…"
694969028750753796,2016-02-03 19:41:43,Jeb supporters come in all ages. Get your Jeb onesie today: https://t.co/T5bIDHUhb6 https://t.co/EoEkmnizM8
694949042468552704,2016-02-03 18:22:17,RT @TeamJebBush: NEW POLL from @HarperPolling shows @JebBush in 2nd place in New Hampshire &gt;&gt; https://t.co/9PH0Ld3Y8Z #AllInForJeb https://…
694944009916121092,2016-02-03 18:02:18,"My plan for reform and growth will create 19 million new jobs. 

I can do it, because I did it in Florida. https://t.co/iQAoZQqtCH"
694927985099452416,2016-02-03 16:58:37,Our message should be one of optimism — to give Americans the opportunity to pursue their dreams with a vengeance. https://t.co/jJTvARPT1p
694910942585430016,2016-02-03 15:50:54,Turn off Trump. https://t.co/jJTvAS7upZ https://t.co/skGcz1eozJ
694901999603613696,2016-02-03 15:15:22,I’ll be making stops across New Hampshire this week. RSVP to a town hall near you. https://t.co/A7PhXTOLJv
694882991244500993,2016-02-03 13:59:50,America's words must be backed up by action. Allies must trust us and enemies fear us. Obama/Kerry don't get it. https://t.co/t7y6SHRi16
694676895623843842,2016-02-03 00:20:53,"Enough with playground pranks and disparaging Americans, @realDonaldTrump. We need a real leader: https://t.co/jJTvARPT1p"
694636737327423489,2016-02-02 21:41:18,My sister Doro spent yesterday campaigning — and taking selfies — with our South Carolina volunteers. https://t.co/4jjug92rQ7
694619690417594369,2016-02-02 20:33:34,Obama &amp; Clinton should stop being dishonest &amp; admit their incrementalist ISIS strategy is failing. https://t.co/5ou5ChaUXX
694611479836893184,2016-02-02 20:00:56,@grantbosse @MollyLineFNC great stop. @nhkillion went all-in and got a cinnamon sugar donut
694609018862604288,2016-02-02 19:51:09,Caught up with @MollyLineFNC at Lindy's in Keene. https://t.co/8iMscSPJ60
694605446083125248,2016-02-02 19:36:58,"US debt hits $19 trillion, nearly half under @POTUS’ failed leadership.

My plan for sustained 4% economic growth → https://t.co/xnikBltP7H"
694587170200403968,2016-02-02 18:24:20,"Great questions from the crowd at our Rindge town hall this morning! Thanks for hosting, @FPUniversity. https://t.co/msyLV01bkU"
694571020066381824,2016-02-02 17:20:10,"As ISIS terror threat grows, Secretary of State’s words are hollow without credible US leadership &amp; action: https://t.co/iTFW53hzTU"
694556205465731074,2016-02-02 16:21:18,".@POTUS doesn't believe US leadership in the world is a force for good. Because of that, we suffered as a nation.
https://t.co/qrZaCzxZ6Z"
694531712148070400,2016-02-02 14:43:58,"As governor, I cut taxes every single year. My plan for 4% growth:
https://t.co/AxebzJYU2N"
694522302994763777,2016-02-02 14:06:35,"Dropped by the Red Arrow in Milford, NH. Their fresh blueberry muffins look too good to pass up. https://t.co/GQyqAgecZs"
694511017209020416,2016-02-02 13:21:44,Up next on @foxandfriends from St. Anselm's in NH. Tune in ! https://t.co/WAxZpNUwel
694352488988700673,2016-02-02 02:51:48,Great night in Manchester. A big thanks to all those who came out. https://t.co/XY5guIzC4H
694335860553097216,2016-02-02 01:45:43,"It’s time for us to recognize that America needs someone who can lead — someone with a proven record.
https://t.co/Hq1bgOPaQt"
694321384353181696,2016-02-02 00:48:12,Honored to have these Generals on the team. Thank you all for your service. https://t.co/dNhmOMAy3U
694293753725526016,2016-02-01 22:58:24,"Our Iowa HQ is ready for tonight!

Find your caucus location now → https://t.co/zbBmWRynnp https://t.co/0OGatVq74g"
694278495946420224,2016-02-01 21:57:47,Join us tonight in Manchester for the first of our New Hampshire swing. https://t.co/YxKY785O6r
694265839369912320,2016-02-01 21:07:29,"Thank you to Governor @TerryBranstad for the warm welcome this afternoon at our Des Moines town hall.
https://t.co/LR4ZiqleZT"
694242483824234496,2016-02-01 19:34:41,Chip in $1 now to stand with Jeb during the Caucus tonight. https://t.co/zDVe2Ifn3W
694226902811148288,2016-02-01 18:32:46,Yet more details about how @HillaryClinton put her political security ahead of national security: https://t.co/RI2egjVgqU
694217826169556992,2016-02-01 17:56:42,"Welcome to the team, Denver! https://t.co/BMbQRmUcJZ"
694193170272296965,2016-02-01 16:18:43,"It’s Caucus Day and these students are #AllInForJeb!

Find your caucus location → https://t.co/zbBmWRynnp
https://t.co/07GM86NKCP"
694175552194764800,2016-02-01 15:08:43,"All candidates can talk, but Jeb has delivered.
https://t.co/WnDsOWl0td"
694160254452404224,2016-02-01 14:07:56,".@realDonaldTrump is not a serious candidate. We’re living in serious times &amp; need a real Commander-in-Chief.
https://t.co/20ZY1mmYI0"
693983468968017920,2016-02-01 02:25:27,"Grateful for the support of Des Moines' Coach Liang Chow — the man who trained US Olympic gymnasts for 25 years.
https://t.co/6K4HIMQKjN"
693943855977201664,2016-01-31 23:48:02,RT @EliRodriguez33: #allin4jeb https://t.co/JPkyCEbIPu
693913686503743489,2016-01-31 21:48:09,1 more day until the Iowa Caucus and we have all hands — and paws — on deck. https://t.co/aCsSUdcisG
693900151576891392,2016-01-31 20:54:22,"Today, over 300,000 Florida students are in #schoolchoice programs because we took on the teachers unions &amp; won.
https://t.co/vFoA0oIlh1"
693884963440037888,2016-01-31 19:54:01,"When @ChrisChristie &amp; @JohnKasich were expanding Medicaid, I fought alongside the FL House to prevent expansion.
https://t.co/S2cNJNQFfA"
693876451880341504,2016-01-31 19:20:12,RT @AaronHenricks: Knocking doors for @JebBush in NH. #allinforjeb #lit https://t.co/t36yIQma36
693854339820052480,2016-01-31 17:52:20,Proud to have the support of 15 former governors who value proven executive experience. Welcome to the team. https://t.co/y6bPDOY1Bf
693835996555800577,2016-01-31 16:39:27,Definitely won’t find anything cuter to show off our Jeb gear. https://t.co/g6AJvzWAds
693811917681332229,2016-01-31 15:03:46,"Had the chance to share lessons I’ve learned about drug addiction with my beloved daughter there with me.
https://t.co/Z8q7y4vtiU"
693590329660948480,2016-01-31 00:23:15,2 more days to go &amp; our volunteers aren’t stopping until every door is knocked and every yard sign finds a home. https://t.co/s5fjOLu7R0
693574024245301249,2016-01-30 23:18:28,"Everyone can make a difference in the lives of their loved ones and deserves to be treated with dignity and respect.
https://t.co/4oLioLYhTl"
693561247606951936,2016-01-30 22:27:41,22 and a half years never missing a vote. @ChuckGrassley is an inspiration. He's what public service should be about https://t.co/kDHJBa9vpk
693553514363092992,2016-01-30 21:56:58,Honored to have Colonel Leo Thorsness on the road with me in Iowa. Fueling up on Red Bulls before next town hall. https://t.co/n0oLSwG1Rz
693543682809729028,2016-01-30 21:17:54,"2 days until the Iowa Caucus!

Find your caucus location → https://t.co/w9ViiOOmeE
Commit to caucus → https://t.co/RlKwYkg9bF"
693525764784914432,2016-01-30 20:06:42,Follow me on Snapchat in just one click: https://t.co/cC0eGNA3Us https://t.co/v7cOLhihc9
693508264827363328,2016-01-30 18:57:09,Let’s keep the momentum from Thursday night going. Chip in $1 now to show you’re on the team! https://t.co/zDVe2Ifn3W
693478261922332672,2016-01-30 16:57:56,"As president, I’ll do everything in my power to support #schoolchoice &amp; give every child a quality education: https://t.co/KuSvZxy4Zl"
693455760596946946,2016-01-30 15:28:31,"At town halls I meet veterans frustrated w/ the VA. My priority is to be a President who takes care of our veterans.
https://t.co/g3nmdf5plb"
693248654677712897,2016-01-30 01:45:33,RT @GeorgeHWBush: Moving return to Langley and Memorial Wall today. The stars represent @CIA agents whose heroism is unknown to most. https…
693245899091353600,2016-01-30 01:34:36,Wishing @SpeakerRyan a very happy birthday. Our party is lucky to have you as a leader. https://t.co/3y5CRHzSZQ
693202885635485696,2016-01-29 22:43:41,"We have a golden opportunity right now to transform our country &amp; @realDonaldTrump isn’t the guy to make it happen.
https://t.co/aX0evAu8Mv"
693185981814431744,2016-01-29 21:36:31,The results from last night’s debate are in and we won. Now we need you. Join Team Jeb today! https://t.co/chD5NG1mSi
693167786097442816,2016-01-29 20:24:13,We need a President who can be trusted to keep our secrets secret. Obviously that's not @HillaryClinton. https://t.co/d7WDroos4s
693164203947855872,2016-01-29 20:09:59,"With my leadership and plan to defeat ISIS, we will take on terror and we will win.
https://t.co/SwSvQVZVpI"
693151434053914625,2016-01-29 19:19:14,"Trump’s “record,"" or lack thereof, proves he is more of a pro-Clinton Democrat than a Reagan Republican @ReaganWorld https://t.co/FnwiftvsXp"
693138929843744768,2016-01-29 18:29:33,"ICYMI: We must honor those who protected us. I will make sure all veterans have access to care &amp; reform the VA.
https://t.co/7VmhVDZqfJ"
693127648780886017,2016-01-29 17:44:43,".@POTUS may be satisfied with 0.7% growth, but with the right leadership, I know we can achieve 4% economic growth: https://t.co/epXIQLZWfU"
693114475466006529,2016-01-29 16:52:23,We won last night’s debate. Celebrate this win with everything 10% off storewide! https://t.co/tWKeNvF6bx
693104012095201280,2016-01-29 16:10:48,".@MarcoRubio cut and ran on his policy stances when his position became politically unpopular.
https://t.co/hWvGO5Q77X"
693093979357863936,2016-01-29 15:30:56,"I warned of this 6 months ago at Reagan Library: “NYT: More is needed to beat ISIS, US Military concludes.” https://t.co/nc8PcYsJY0"
693081993123205120,2016-01-29 14:43:18,"NEW Fox News Debate Video: I will unify the Republican party &amp; defeat Hillary Clinton.
https://t.co/6BCayodZ74"
693057978719580160,2016-01-29 13:07:53,I’ve laid out the most detailed &amp; comprehensive set of policy plans. More than any other candidate — on either side. https://t.co/8JeBYrCFA9
692934306742865920,2016-01-29 04:56:27,RT @MaeganCollins13: Krauthammer says that Jeb has had the best night. I agree! #Jeb2016
692932474960285697,2016-01-29 04:49:10,Thanks for all the support tonight! I’ll make you proud to be our party’s nominee &amp; defeat @HillaryClinton. Join us: https://t.co/XaQGAp7dKt
692922991118802946,2016-01-29 04:11:29,"RT @FoxNews: .@krauthammer: ""I think [@JebBush] might have had the best night of the group in this debate."" #GOPDebate #KellyFile https://t…"
692920718510682115,2016-01-29 04:02:27,Jeb asked for your support. Join him: https://t.co/XaQGAp7dKt #GOPDebate
